,site,Cause of death,Times word_cough is mentioned.
106,Pemba,Leukemia/Lymphomas,
107,UP,Leukemia/Lymphomas,0.0
108,AP,Lung Cancer,0.0
109,Bohol,Lung Cancer,13.0
110,Dar,Lung Cancer,0.0
111,Mexico,Lung Cancer,4.0
112,Pemba,Lung Cancer,
113,UP,Lung Cancer,2.0
114,AP,Malaria,0.0
115,Bohol,Malaria,
116,Dar,Malaria,0.0
117,Mexico,Malaria,
118,Pemba,Malaria,0.0
119,UP,Malaria,2.0
120,AP,Maternal,8.0
121,Bohol,Maternal,4.0
122,Dar,Maternal,0.0
123,Mexico,Maternal,0.0
124,Pemba,Maternal,0.0
125,UP,Maternal,9.0
126,AP,Other Cardiovascular Diseases,10.0
127,Bohol,Other Cardiovascular Diseases,44.0
128,Dar,Other Cardiovascular Diseases,0.0
129,Mexico,Other Cardiovascular Diseases,4.0
130,Pemba,Other Cardiovascular Diseases,
131,UP,Other Cardiovascular Diseases,11.0
132,AP,Other Infectious Diseases,11.0
133,Bohol,Other Infectious Diseases,10.0
134,Dar,Other Infectious Diseases,0.0
135,Mexico,Other Infectious Diseases,1.0
136,Pemba,Other Infectious Diseases,0.0
137,UP,Other Infectious Diseases,7.0
138,AP,Other Injuries,1.0
139,Bohol,Other Injuries,0.0
140,Dar,Other Injuries,0.0
141,Mexico,Other Injuries,0.0
142,Pemba,Other Injuries,0.0
143,UP,Other Injuries,0.0
144,AP,Other Non-communicable Diseases,5.0
145,Bohol,Other Non-communicable Diseases,37.0
146,Dar,Other Non-communicable Diseases,0.0
147,Mexico,Other Non-communicable Diseases,2.0
148,Pemba,Other Non-communicable Diseases,7.0
149,UP,Other Non-communicable Diseases,3.0
150,AP,Pneumonia,24.0
151,Bohol,Pneumonia,91.0
152,Dar,Pneumonia,0.0
153,Mexico,Pneumonia,7.0
154,Pemba,Pneumonia,1.0
155,UP,Pneumonia,21.0
156,AP,Poisonings,2.0
157,Bohol,Poisonings,0.0
158,Dar,Poisonings,0.0
159,Mexico,Poisonings,1.0
160,Pemba,Poisonings,0.0
161,UP,Poisonings,0.0
162,AP,Prostate Cancer,0.0
163,Bohol,Prostate Cancer,4.0
164,Dar,Prostate Cancer,0.0
165,Mexico,Prostate Cancer,0.0
166,Pemba,Prostate Cancer,
167,UP,Prostate Cancer,
168,AP,Renal Failure,9.0
169,Bohol,Renal Failure,7.0
170,Dar,Renal Failure,0.0
171,Mexico,Renal Failure,2.0
172,Pemba,Renal Failure,
173,UP,Renal Failure,6.0
174,AP,Road Traffic,1.0
175,Bohol,Road Traffic,2.0
176,Dar,Road Traffic,0.0
177,Mexico,Road Traffic,1.0
178,Pemba,Road Traffic,0.0
179,UP,Road Traffic,1.0
180,AP,Stomach Cancer,0.0
181,Bohol,Stomach Cancer,2.0
182,Dar,Stomach Cancer,0.0
183,Mexico,Stomach Cancer,0.0
184,Pemba,Stomach Cancer,
185,UP,Stomach Cancer,
186,AP,Stroke,4.0
187,Bohol,Stroke,24.0
188,Dar,Stroke,0.0
189,Mexico,Stroke,2.0
190,Pemba,Stroke,
191,UP,Stroke,6.0
192,AP,Suicide,2.0
193,Bohol,Suicide,1.0
194,Dar,Suicide,0.0
195,Mexico,Suicide,0.0
196,Pemba,Suicide,0.0
197,UP,Suicide,1.0
198,AP,TB,27.0
199,Bohol,TB,24.0
200,Dar,TB,0.0
201,Mexico,TB,3.0
202,Pemba,TB,0.0
203,UP,TB,16.0
